_______________________________Simulator Results______________________________
Date:                        Wed Jun 03 17:17:46 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             1000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     PhisicalAttack
Output File:                 PhisicalAttack_output.txt
Results File:                PhisicalAttack_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Wed Jun 03 16:46:09 CEST 2020
Finish Time:                 Wed Jun 03 17:17:45 CEST 2020
Elapsed Running Time:        1896.349
Total CPU Time:              1893.0079790000002
Batches Completed:           1000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  0                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  1                      
        short                socialEngineerSkill      0                      
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
big_money             82000.0           9.6500000000E-01  +/-   1.1396487175E-02
big_money             82500.0           9.6700000000E-01  +/-   1.1077545288E-02
big_money             83000.0           9.6800000000E-01  +/-   1.0914051407E-02
big_money             83500.0           9.6800000000E-01  +/-   1.0914051407E-02
big_money             84000.0           9.6800000000E-01  +/-   1.0914051407E-02
big_money             84500.0           9.6800000000E-01  +/-   1.0914051407E-02
big_money             85000.0           9.6800000000E-01  +/-   1.0914051407E-02
big_money             85500.0           9.6900000000E-01  +/-   1.0747713047E-02
big_money             86000.0           9.6900000000E-01  +/-   1.0747713047E-02
big_money             86500.0           9.6900000000E-01  +/-   1.0747713047E-02
big_money             87000.0           9.7000000000E-01  +/-   1.0578396025E-02
big_money             87500.0           9.7000000000E-01  +/-   1.0578396025E-02
big_money             88000.0           9.7100000000E-01  +/-   1.0405954944E-02
big_money             88500.0           9.7100000000E-01  +/-   1.0405954944E-02
big_money             89000.0           9.7100000000E-01  +/-   1.0405954944E-02
big_money             89500.0           9.7100000000E-01  +/-   1.0405954944E-02
big_money             90000.0           9.7200000000E-01  +/-   1.0230231827E-02
big_money             90500.0           9.7200000000E-01  +/-   1.0230231827E-02
big_money             91000.0           9.7200000000E-01  +/-   1.0230231827E-02
big_money             91500.0           9.7400000000E-01  +/-   9.8682349212E-03
big_money             92000.0           9.7400000000E-01  +/-   9.8682349212E-03
big_money             92500.0           9.7400000000E-01  +/-   9.8682349212E-03
big_money             93000.0           9.7500000000E-01  +/-   9.6815666466E-03
big_money             93500.0           9.7500000000E-01  +/-   9.6815666466E-03
big_money             94000.0           9.7600000000E-01  +/-   9.4908226258E-03
big_money             94500.0           9.7800000000E-01  +/-   9.0960763082E-03
big_money             95000.0           9.7800000000E-01  +/-   9.0960763082E-03
big_money             95500.0           9.7800000000E-01  +/-   9.0960763082E-03
big_money             96000.0           9.7800000000E-01  +/-   9.0960763082E-03
big_money             96500.0           9.7900000000E-01  +/-   8.8914854166E-03
big_money             97000.0           9.7900000000E-01  +/-   8.8914854166E-03
big_money             97500.0           9.8000000000E-01  +/-   8.6816318011E-03
big_money             98000.0           9.8000000000E-01  +/-   8.6816318011E-03
big_money             98500.0           9.8000000000E-01  +/-   8.6816318011E-03
big_money             99000.0           9.8100000000E-01  +/-   8.4661241225E-03
big_money             99500.0           9.8200000000E-01  +/-   8.2445190092E-03
big_money             100000.0          9.8200000000E-01  +/-   8.2445190092E-03
back_door             0.0               0.0000000000E00   +/-   0.0000000000E00 
back_door             500.0             0.0000000000E00   +/-   0.0000000000E00 
back_door             1000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             1500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             2000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             2500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             3000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             3500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             4000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             4500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             5000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             5500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             6000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             6500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             7000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             7500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             8000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             8500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             9000.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             9500.0            0.0000000000E00   +/-   0.0000000000E00 
back_door             10000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             10500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             11000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             11500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             12000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             12500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             13000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             13500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             14000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             14500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             15000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             15500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             16000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             16500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             17000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             17500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             18000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             18500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             19000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             19500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             20000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             20500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             21000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             21500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             22000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             22500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             23000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             23500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             24000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             24500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             25000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             25500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             26000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             26500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             27000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             27500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             28000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             28500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             29000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             29500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             30000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             30500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             31000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             31500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             32000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             32500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             33000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             33500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             34000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             34500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             35000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             35500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             36000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             36500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             37000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             37500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             38000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             38500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             39000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             39500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             40000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             40500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             41000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             41500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             42000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             42500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             43000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             43500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             44000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             44500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             45000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             45500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             46000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             46500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             47000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             47500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             48000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             48500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             49000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             49500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             50000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             50500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             51000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             51500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             52000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             52500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             53000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             53500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             54000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             54500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             55000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             55500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             56000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             56500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             57000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             57500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             58000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             58500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             59000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             59500.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             60000.0           0.0000000000E00   +/-   0.0000000000E00 
back_door             60500.0           0.0000000000E00   +/-   0.0000000000E00 
